Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
15941,Space Invaders Revolution,6,2005,9,431,0.01,0.0,0.0,0.0,0.02
15942,Barbie and Her Sisters Puppy Rescue,19,2015,0,348,0.0,0.01,0.0,0.0,0.02
15943,Worms: WMD,20,2016,0,455,0.01,0.01,0.0,0.0,0.02
15944,Myst,21,2006,1,326,0.0,0.01,0.0,0.0,0.02
15945,UNO 52,6,2006,4,567,0.01,0.0,0.0,0.0,0.02
15946,Tiger & Bunny: Hero's Day,21,2013,0,110,0.0,0.0,0.02,0.0,0.02
15947,Storm Lover 2nd V,22,2016,1,110,0.0,0.0,0.02,0.0,0.02
15948,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,22,2014,1,413,0.0,0.0,0.02,0.0,0.02
15949,Touhou Genso Rondo: Bullet Ballet,20,2016,9,363,0.01,0.0,0.0,0.0,0.02
15950,Accel World: Kasoku no Chouten,19,2013,1,348,0.0,0.0,0.02,0.0,0.02
15951,Poupee Girl DS,6,2009,4,34,0.0,0.0,0.02,0.0,0.02
15952,Pachinko Kaou: Misora Hibari,18,2007,4,211,0.0,0.0,0.02,0.0,0.02
15953,Just Cause,18,2006,0,138,0.01,0.01,0.0,0.0,0.02
15954,Choro Q,18,2003,7,567,0.01,0.01,0.0,0.0,0.02
15955,Narcissus: Moshimo Ashita ga Runara,21,2010,1,264,0.0,0.0,0.02,0.0,0.02
15956,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,22,2015,0,348,0.0,0.0,0.02,0.0,0.02
15957,IHRA Drag Racing: Sportsman Edition,31,2006,7,67,0.01,0.0,0.0,0.0,0.02
15958,"Sharin no Kuni, Himawari no Shoujo",30,2010,1,8,0.0,0.0,0.02,0.0,0.02
15959,Guild Wars: Factions,15,2006,8,344,0.0,0.01,0.0,0.0,0.02
15960,Simple DS Series Vol. 42: The Haioku Byoutou,6,2008,1,110,0.0,0.0,0.02,0.0,0.02
15961,Drone Tactics,6,2007,13,474,0.01,0.0,0.0,0.0,0.02
15962,Technic Beat,18,2002,4,43,0.01,0.01,0.0,0.0,0.02
15963,So-Ra-No-Wo-To: Otome no Gojuusou,21,2010,1,99,0.0,0.0,0.02,0.0,0.02
15964,Farming Simulator 2014,22,2014,10,161,0.01,0.0,0.0,0.0,0.02
15965,Imperium Romanum,15,2008,13,266,0.0,0.01,0.0,0.0,0.02
15966,Ship Simulator 2008,15,2007,10,285,0.0,0.01,0.0,0.0,0.02
15967,Curse of the Amsterdam Diamond,6,2012,6,135,0.0,0.01,0.0,0.0,0.02
15968,Sengoku,15,2011,13,391,0.0,0.01,0.0,0.0,0.02
15969,Yume Neko DS,6,2008,10,447,0.0,0.0,0.02,0.0,0.02
15970,Dream C Club,19,2012,10,110,0.0,0.0,0.02,0.0,0.02
15971,IGT Slots: Lucky Larry's Lobstermania,15,2011,10,303,0.01,0.0,0.0,0.0,0.02
15972,Sid Meier's Civilization Revolution 2+,22,2015,13,495,0.0,0.0,0.02,0.0,0.02
15973,SBK Superbike World Championship,18,2008,7,71,0.01,0.01,0.0,0.0,0.02
15974,Memories Off 6: Next Relation,18,2009,1,8,0.0,0.0,0.02,0.0,0.02
15975,Scared Rider Xechs,18,2010,1,419,0.0,0.0,0.02,0.0,0.02
15976,Vitamin X: Detective B6,21,2012,1,110,0.0,0.0,0.02,0.0,0.02
15977,Misshitsu no Sacrifice,21,2010,1,110,0.0,0.0,0.02,0.0,0.02
15978,You Don't Know Jack,15,1995,4,546,0.01,0.0,0.0,0.0,0.02
15979,Ouran Koukou Host Bu,18,2007,1,231,0.0,0.0,0.02,0.0,0.02
15980,Lotus Challenge,9,2004,7,233,0.01,0.0,0.0,0.0,0.02
15981,Meiji Toukyou Renka: Twilight Kiss,21,2015,0,79,0.0,0.0,0.02,0.0,0.02
15982,Xblaze: Lost Memories,19,2015,1,40,0.01,0.0,0.0,0.0,0.02
15983,Turok,15,2008,0,515,0.0,0.01,0.0,0.0,0.01
15984,Coven and Labyrinth of Refrain,22,2016,0,363,0.0,0.0,0.01,0.0,0.01
15985,Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!,4,2016,0,348,0.0,0.0,0.01,0.0,0.01
15986,Dragon Zakura DS,6,2007,4,139,0.0,0.0,0.01,0.0,0.01
15987,Chameleon: To Dye For!,6,2006,6,7,0.01,0.0,0.0,0.0,0.01
15988,Hotel Giant DS,6,2008,10,366,0.0,0.01,0.0,0.0,0.01
15989,Sora no Otoshimono: DokiDoki Summer Vacation,21,2010,1,264,0.0,0.0,0.01,0.0,0.01
15990,Blackthorne,8,2003,0,22,0.01,0.0,0.0,0.0,0.01
15991,Don Bradman Cricket 14,30,2014,12,519,0.0,0.01,0.0,0.0,0.01
15992,DokuSui: DokiDoki Suikoden,21,2011,8,252,0.0,0.0,0.01,0.0,0.01
15993,Shinseiki Evangelion: Battle Orchestra Portable,21,2009,2,79,0.0,0.0,0.01,0.0,0.01
15994,Donkey Kong Jungle Beat,28,2008,5,360,0.0,0.01,0.0,0.0,0.01
15995,Bomberman (jp sales),21,2006,6,276,0.0,0.0,0.01,0.0,0.01
15996,Blazblue: Continuum Shift Extend,21,2012,2,40,0.0,0.0,0.01,0.0,0.01
15997,S.Y.K: Shinsetsu Saiyuuki,18,2009,1,231,0.0,0.0,0.01,0.0,0.01
15998,Football Manager Live,15,2009,12,447,0.0,0.01,0.0,0.0,0.01
15999,Captain Morgane and the Golden Turtle,28,2012,1,428,0.0,0.01,0.0,0.0,0.01
16000,Black Cat,18,2006,0,86,0.0,0.0,0.01,0.0,0.01
16001,One Piece: Daikaizoku Coliseum,4,2016,2,348,0.0,0.0,0.01,0.0,0.01
16002,Mortal Kombat,15,1994,2,18,0.01,0.0,0.0,0.0,0.01
16003,Smart Kid's Mega Game Mix,6,2009,4,524,0.01,0.0,0.0,0.0,0.01
16004,Diary Girl,6,2008,4,276,0.01,0.0,0.0,0.0,0.01
16005,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,6,2011,8,531,0.0,0.0,0.01,0.0,0.01
16006,Serious Sam II,15,2005,9,495,0.0,0.01,0.0,0.0,0.01
16007,Wand of Fortune: Mirai e no Prologue Portable,21,2010,1,231,0.0,0.0,0.01,0.0,0.01
16008,Sengoku Hime: Senran ni Mau Otometachi,21,2009,1,563,0.0,0.0,0.01,0.0,0.01
16009,Secret Game Portable,21,2010,1,563,0.0,0.0,0.01,0.0,0.01
16010,Demon Gaze 2,22,2014,8,155,0.0,0.0,0.01,0.0,0.01
16011,Neverwinter Nights 2: Mask of the Betrayer,15,2007,8,54,0.0,0.01,0.0,0.0,0.01
16012,Kimi no Yuusha,6,2008,8,439,0.0,0.0,0.01,0.0,0.01
16013,Call of Juarez,15,2006,9,526,0.0,0.01,0.0,0.0,0.01
16014,Tom Clancy's  Ghost Recon Advanced Warfighter (weekly JP sales),30,2006,9,526,0.0,0.0,0.01,0.0,0.01
16015,UEFA Champions League 2006-2007,21,2007,12,139,0.01,0.0,0.0,0.0,0.01
16016,Codename: Panzers Phase Two,15,2005,13,83,0.0,0.01,0.0,0.0,0.01
16017,Nobunaga no Yabou Online: Houou no Shou,19,2012,13,20,0.0,0.0,0.01,0.0,0.01
16018,Rise of Flight: Iron Cross Edition,15,2010,10,26,0.01,0.0,0.0,0.0,0.01
16019,Cosmetic Paradise: Make no Kiseki,6,2008,4,198,0.0,0.0,0.01,0.0,0.01
16020,Unreal Tournament 2003,15,2002,9,54,0.0,0.01,0.0,0.0,0.01
16021,Nobunaga no Yabou DS,6,2006,13,501,0.0,0.0,0.01,0.0,0.01
16022,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,20,2016,0,348,0.0,0.0,0.01,0.0,0.01
16023,Uppers,22,2016,0,300,0.0,0.0,0.01,0.0,0.01
16024,Wand of Fortune Portable,21,2010,1,231,0.0,0.0,0.01,0.0,0.01
16025,Wiffle Ball Advance,6,2007,12,567,0.01,0.0,0.0,0.0,0.01
16026,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),21,2006,0,276,0.0,0.0,0.01,0.0,0.01
16027,Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,6,2007,4,110,0.0,0.0,0.01,0.0,0.01
16028,The Last Remnant,15,2009,8,466,0.0,0.01,0.0,0.0,0.01
16029,Ten Pin Alley 2,8,2004,12,556,0.01,0.0,0.0,0.0,0.01
16030,Himawari: Pebble in the Sky Portable,21,2010,1,264,0.0,0.0,0.01,0.0,0.01
16031,Wand of Fortune R,22,2016,1,231,0.0,0.0,0.01,0.0,0.01
16032,Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns,18,2008,1,302,0.0,0.0,0.01,0.0,0.01
16033,My Little Baby,6,2008,10,83,0.0,0.01,0.0,0.0,0.01
16034,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,21,2009,1,488,0.0,0.0,0.01,0.0,0.01
16035,Shinobi Koutsutsu,21,2014,1,231,0.0,0.0,0.01,0.0,0.01
16036,NiGHTS into dreams...,18,2008,5,447,0.0,0.0,0.01,0.0,0.01
16037,WinBack 2: Project Poseidon,18,2006,9,501,0.01,0.01,0.0,0.0,0.01
16038,Kaitou Rousseau,6,2006,0,348,0.0,0.0,0.01,0.0,0.01
16039,Utawarerumono: Futari no Hakuoro,19,2016,4,38,0.0,0.0,0.01,0.0,0.01
16040,WRC 5: FIA World Rally Championship,32,2015,12,70,0.0,0.01,0.0,0.0,0.01
16041,Totally Spies! Totally Party,18,2008,4,526,0.01,0.01,0.0,0.0,0.01
16042,GunParade Orchestra: Ao no Shou,18,2006,1,457,0.0,0.0,0.01,0.0,0.01
16043,Impossible Creatures,15,2002,13,324,0.0,0.01,0.0,0.0,0.01
16044,Puyo Pop Fever,9,2004,6,447,0.01,0.0,0.0,0.0,0.01
16045,Wizardry XTH: Unlimited Students,18,2006,8,320,0.0,0.0,0.01,0.0,0.01
16046,Raven's Cry,20,2015,8,514,0.0,0.01,0.0,0.0,0.01
16047,Instant Brain,30,2011,1,87,0.0,0.0,0.01,0.0,0.01
16048,Guitar Hero III: Legends of Rock,15,2007,4,51,0.01,0.0,0.0,0.0,0.01
16049,Blitzkrieg 2 Anthology,15,2008,13,47,0.0,0.01,0.0,0.0,0.01
16050,Rayman Raving Rabbids,15,2006,4,526,0.0,0.01,0.0,0.0,0.01
16051,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,20,2016,4,348,0.0,0.0,0.01,0.0,0.01
16052,Abunai: Koi no Sousa Shitsu,21,2012,0,417,0.0,0.0,0.01,0.0,0.01
16053,Coronation Street: The Mystery of the Missing Hotpot Recipe,15,2011,1,58,0.0,0.01,0.0,0.0,0.01
16054,Battle Worlds: Kronos,15,2016,13,368,0.0,0.01,0.0,0.0,0.01
16055,SoulLink Extension,18,2006,1,244,0.0,0.0,0.01,0.0,0.01
16056,Banjo-Kazooie,30,2008,5,324,0.0,0.01,0.0,0.0,0.01
16057,Samurai Shodown Anthology (JP sales),18,2008,2,233,0.0,0.0,0.01,0.0,0.01
16058,Winning Post 7 Maximum 2008,18,2008,12,501,0.0,0.0,0.01,0.0,0.01
16059,Sangoku Koi Senki: Otome no Heihou!,18,2011,1,413,0.0,0.0,0.01,0.0,0.01
16060,PDC World Championship Darts 2008,21,,12,379,0.01,0.0,0.0,0.0,0.01
16061,WRC: FIA World Rally Championship,15,,7,71,0.0,0.01,0.0,0.0,0.01
16062,Alfa Romeo Racing Italiano,18,2005,7,71,0.01,0.01,0.0,0.0,0.01
16063,"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",18,2002,4,310,0.0,0.0,0.01,0.0,0.01
16064,Digger Simulator,15,2011,10,154,0.0,0.01,0.0,0.0,0.01
16065,Turbo: Super Stunt Squad,30,2013,12,110,0.0,0.01,0.0,0.0,0.01
16066,Super Robot Taisen XO,30,2006,13,64,0.0,0.0,0.01,0.0,0.01
16067,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,4,2015,0,348,0.0,0.0,0.01,0.0,0.01
16068,Aquaman: Battle for Atlantis,31,,0,531,0.01,0.0,0.0,0.0,0.01
16069,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,18,2010,4,211,0.0,0.0,0.01,0.0,0.01
16070,IL-2 Sturmovik,15,2001,10,74,0.0,0.01,0.0,0.0,0.01
16071,Mortal Kombat: Tournament Edition,8,2003,2,326,0.01,0.0,0.0,0.0,0.01
16072,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,31,2005,1,22,0.01,0.0,0.0,0.0,0.01
16073,East India Company,15,2009,13,391,0.01,0.0,0.0,0.0,0.01
16074,World Poker Tour,8,2005,4,495,0.01,0.0,0.0,0.0,0.01
16075,Sousaku Alice to Oujisama!,4,2015,10,213,0.0,0.0,0.01,0.0,0.01
16076,Empire Deluxe,15,1992,13,355,0.01,0.0,0.0,0.0,0.01
16077,Umihara Kawase Jun: Second Edition Kanzenban,6,2009,6,193,0.0,0.0,0.01,0.0,0.01
16078,Infinite Stratos 2: Love and Purge,22,2015,0,8,0.0,0.0,0.01,0.0,0.01
16079,Fab 5 Soccer,6,2008,12,123,0.01,0.0,0.0,0.0,0.01
16080,Destiny Links,6,2009,8,348,0.0,0.0,0.01,0.0,0.01
16081,Best Of Tests,6,2008,6,100,0.01,0.0,0.0,0.0,0.01
16082,Egg Mania: Eggstreme Madness,31,2002,6,270,0.01,0.0,0.0,0.0,0.01
16083,Virtua Tennis 3,15,2007,12,447,0.0,0.01,0.0,0.0,0.01
16084,Pro Angler Moves,19,2012,12,249,0.01,0.0,0.0,0.0,0.01
16085,Sakura Sakura: Haru Urara,21,2010,1,175,0.0,0.0,0.01,0.0,0.01
16086,Uta no * Prince-Sama: Sweet Serenade,21,2011,1,79,0.0,0.0,0.01,0.0,0.01
16087,The Legend of Heroes: Trails in the Sky Third Chapter,19,2013,8,157,0.0,0.0,0.01,0.0,0.01
16088,Road Trip: Shifting Gears,8,2002,7,567,0.01,0.0,0.0,0.0,0.01
16089,"Iza, Shutsujin! Koisen",21,2011,1,417,0.0,0.0,0.01,0.0,0.01
16090,Major Dream: Major Wii Nagero! Gyroball!!,28,2008,12,494,0.0,0.0,0.01,0.0,0.01
16091,Hiiro no Kakera: Shin Tamayori Hime Denshou,18,2009,1,231,0.0,0.0,0.01,0.0,0.01
16092,Datenshi no Amai Yuuwaku x Kaikan Phrase,6,2010,1,167,0.0,0.0,0.01,0.0,0.01
16093,Honda ATV Fever,6,2010,7,472,0.01,0.0,0.0,0.0,0.01
16094,Grooverider: Slot Car Thunder,31,2003,7,144,0.01,0.0,0.0,0.0,0.01
16095,Superstars V8 Racing,30,2009,7,71,0.0,0.01,0.0,0.0,0.01
16096,Grand Theft Auto III,15,2002,0,495,0.0,0.01,0.0,0.0,0.01
16097,Bakumatsu Koihana: Shinsengumi DS,6,2008,1,110,0.0,0.0,0.01,0.0,0.01
16098,Resident Evil 5 HD,20,2016,0,86,0.01,0.0,0.0,0.0,0.01
16099,Miyako: Awayuki no Utage,21,2012,0,231,0.0,0.0,0.01,0.0,0.01
16100,Super PickUps,28,2009,7,556,0.01,0.0,0.0,0.0,0.01
16101,Ben 10 Omniverse 2,30,2013,0,348,0.0,0.01,0.0,0.0,0.01
16102,Rewrite,22,2014,1,413,0.0,0.0,0.01,0.0,0.01
16103,Konami Classics Vol. 2,30,2009,4,276,0.01,0.0,0.0,0.0,0.01
16104,Aeon Flux,31,2005,0,489,0.01,0.0,0.0,0.0,0.01
16105,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,6,2011,4,348,0.0,0.0,0.01,0.0,0.01
16106,Kana: Imouto,21,2010,1,108,0.0,0.0,0.01,0.0,0.01
16107,Barbie and Her Sisters Puppy Rescue,29,2015,0,348,0.0,0.01,0.0,0.0,0.01
16108,Rock N' Roll Racing,25,1993,7,247,0.0,0.0,0.01,0.0,0.01
16109,Higurashi no Naku Koro ni Iki,19,2015,0,265,0.0,0.0,0.01,0.0,0.01
16110,Marginal #4: Idol of Supernova,22,2014,1,231,0.0,0.0,0.01,0.0,0.01
16111,Nodame Cantabile,18,2007,4,64,0.0,0.0,0.01,0.0,0.01
16112,Paranormal Pursuit: The Gifted One,15,2015,0,30,0.0,0.01,0.0,0.0,0.01
16113,DoDonPachi Saidaioujou,30,2013,9,87,0.0,0.0,0.01,0.0,0.01
16114,Last Escort: Club Katze,18,2010,1,110,0.0,0.0,0.01,0.0,0.01
16115,1/2 Summer +,21,2013,1,265,0.0,0.0,0.01,0.0,0.01
16116,Winning Post 7 Maximum 2008,19,2008,12,501,0.0,0.0,0.01,0.0,0.01
16117,Psycho-Pass,32,2014,1,8,0.0,0.0,0.01,0.0,0.01
16118,Brain Exercise With Dr. Kawashima,15,2009,6,348,0.0,0.01,0.0,0.0,0.01
16119,Tears to Tiara: Kakan no Daichi Portable,21,2010,1,38,0.0,0.0,0.01,0.0,0.01
16120,Games Around the World,6,2010,4,568,0.01,0.0,0.0,0.0,0.01
16121,Football Manager 2005,15,2004,12,447,0.0,0.01,0.0,0.0,0.01
16122,Hitotsu Tobashi Renai V,22,2015,1,265,0.0,0.0,0.01,0.0,0.01
16123,Ninja Gaiden Sigma 2,22,2013,0,501,0.0,0.0,0.01,0.0,0.01
16124,Turbo Trainz,28,2012,7,304,0.0,0.01,0.0,0.0,0.01
16125,Theatre Of War,15,2007,13,266,0.0,0.01,0.0,0.0,0.01
16126,Nintendogs and Cats Golden Retriever and New Friends,4,2011,0,360,0.0,0.01,0.0,0.0,0.01
16127,Young Justice: Legacy,30,2013,0,348,0.0,0.01,0.0,0.0,0.01
16128,Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,6,2009,1,40,0.0,0.0,0.01,0.0,0.01
16129,Monster Rancher Advance 2,8,2002,10,501,0.01,0.0,0.0,0.0,0.01
16130,Madden NFL 13,19,2012,12,139,0.0,0.01,0.0,0.0,0.01
16131,Voodoo Chronicles: First Sign,15,2011,1,533,0.01,0.0,0.0,0.0,0.01
16132,Umineko no Naku Koro ni Portable 1,21,2011,1,31,0.0,0.0,0.01,0.0,0.01
16133,Dr. Slump & Arale-Chan,6,2008,1,348,0.0,0.0,0.01,0.0,0.01
16134,Geten no Hana: Yume Akari,21,2014,4,501,0.0,0.0,0.01,0.0,0.01
16135,Festa!! Hyper Girls Party,18,2006,1,261,0.0,0.0,0.01,0.0,0.01
16136,Collar x Malice,22,2016,0,231,0.0,0.0,0.01,0.0,0.01
16137,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,6,2008,4,65,0.0,0.0,0.01,0.0,0.01
16138,Vanark,17,1999,9,256,0.01,0.01,0.0,0.0,0.01
16139,Dragon's Dogma Online: Season 2,20,2016,0,86,0.0,0.0,0.01,0.0,0.01
16140,Game Book DS: Sword World 2.0,6,2009,8,79,0.0,0.0,0.01,0.0,0.01
16141,WTA Tour Tennis,31,2002,12,276,0.01,0.0,0.0,0.0,0.01
16142,Norn + Nonette: Last Era,22,2015,0,231,0.0,0.0,0.01,0.0,0.01
16143,BlazBlue: Calamity Trigger,15,2010,2,382,0.0,0.01,0.0,0.0,0.01
16144,Furious Karting,31,2003,7,54,0.01,0.0,0.0,0.0,0.01
16145,WSC REAL 09: World Snooker Championship,19,2009,12,121,0.0,0.01,0.0,0.0,0.01
16146,Harry Potter and the Chamber of Secrets,15,2002,0,139,0.0,0.01,0.0,0.0,0.01
16147,Pet Shop Monogatari DS 2,6,2010,10,492,0.0,0.0,0.01,0.0,0.01
16148,Mystery Legends: Beauty and the Beast,15,2012,6,162,0.0,0.01,0.0,0.0,0.01
16149,Fuuraiki 3,22,2015,0,531,0.0,0.0,0.01,0.0,0.01
16150,Chokkan! Asonde Relaxuma,6,2008,0,433,0.0,0.0,0.01,0.0,0.01
16151,Hot Wheels: Stunt Track Challenge / World Race,8,2006,7,122,0.01,0.0,0.0,0.0,0.01
16152,Minna no Conveni,6,2010,10,492,0.0,0.0,0.01,0.0,0.01
16153,Accel World: Kasoku no Chouten,21,2013,1,348,0.0,0.0,0.01,0.0,0.01
16154,SoulCalibur Legends (JP sales),28,2007,0,348,0.0,0.0,0.01,0.0,0.01
16155,Izumo 2,18,2006,1,175,0.0,0.0,0.01,0.0,0.01
16156,Entaku no Seito: Students of Round,30,2011,8,88,0.0,0.0,0.01,0.0,0.01
16157,Bratz: Forever Diamondz,18,2006,1,489,0.01,0.01,0.0,0.0,0.01
16158,Isshoni Gohan. Portable,21,2013,1,77,0.0,0.0,0.01,0.0,0.01
16159,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,21,2008,1,225,0.0,0.0,0.01,0.0,0.01
16160,King of Fighters 2002: Unlimited Match Tougeki Ver.,18,2010,2,439,0.0,0.0,0.01,0.0,0.01
16161,Monkey Madness: Island Escape,6,2010,0,472,0.01,0.0,0.0,0.0,0.01
16162,Malice,31,2004,5,153,0.01,0.0,0.0,0.0,0.01
16163,Raven Squad: Operation Hidden Dagger,15,2009,9,153,0.01,0.0,0.0,0.0,0.01
16164,htoL#NiQ: The Firefly Diary,22,2014,5,363,0.0,0.0,0.01,0.0,0.01
16165,Tiger Woods PGA Tour 2005,15,2004,12,139,0.0,0.01,0.0,0.0,0.01
16166,Deus Ex,15,2000,8,138,0.0,0.01,0.0,0.0,0.01
16167,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,6,2008,1,86,0.0,0.0,0.01,0.0,0.01
16168,Ouka Sengoku Portable,21,2012,1,31,0.0,0.0,0.01,0.0,0.01
16169,Smiley World: Island Challenge,6,2009,6,567,0.01,0.0,0.0,0.0,0.01
16170,Order Up!!,4,2011,0,171,0.0,0.01,0.0,0.0,0.01
16171,Wallace & Gromit: Curse of the Were-Rabbit,31,2005,1,276,0.01,0.0,0.0,0.0,0.01
16172,Hanayamata: Yosakoi Live,22,2014,1,348,0.0,0.0,0.01,0.0,0.01
16173,Shepherd's Crossing,21,2009,10,474,0.0,0.0,0.01,0.0,0.01
16174,Dark Parables: The Exiled Prince,15,2011,6,531,0.0,0.01,0.0,0.0,0.01
16175,Military History: Commander - Europe at War,6,2009,13,453,0.0,0.01,0.0,0.0,0.01
16176,Tactics Layer: Ritina Guard Senki,6,2009,13,110,0.0,0.0,0.01,0.0,0.01
16177,We Sing 80s,28,2012,4,368,0.0,0.01,0.0,0.0,0.01
16178,Republique,20,2016,0,363,0.0,0.01,0.01,0.0,0.01
16179,San-X Character Channel: All-Star Daishuugou!,6,2008,0,292,0.0,0.0,0.01,0.0,0.01
16180,Rail Simulator,15,2007,10,139,0.0,0.01,0.0,0.0,0.01
16181,Putty Squad,19,2013,5,482,0.0,0.01,0.0,0.0,0.01
16182,Sega Golf Club: Miyazato San Kyoudai Naizou,19,2006,12,447,0.0,0.0,0.01,0.0,0.01
16183,Rozen Maiden: Gebetgarten,18,2007,2,492,0.0,0.0,0.01,0.0,0.01
16184,Resistance Dual Pack,19,2011,9,457,0.0,0.01,0.0,0.0,0.01
16185,Princess Arthur,21,2013,4,231,0.0,0.0,0.01,0.0,0.01
16186,Sakura-Sou no Pet na Kanojo,21,2013,1,263,0.0,0.0,0.01,0.0,0.01
16187,Fatal Fury: Battle Archives Volume 2 (JP sales),18,2007,2,439,0.0,0.0,0.01,0.0,0.01
16188,Tantei Jinguuji Saburo: Hai to Diamond,21,2009,1,40,0.0,0.0,0.01,0.0,0.01
16189,BattleForge,15,2009,13,139,0.0,0.01,0.0,0.0,0.01
16190,Jewel Quest II,15,2007,6,58,0.0,0.01,0.0,0.0,0.01
16191,Toro to Morimori,19,2009,4,457,0.0,0.0,0.01,0.0,0.01
16192,Sonic & All-Stars Racing Transformed,15,2013,7,447,0.0,0.01,0.0,0.0,0.01
16193,Satisfashion,28,2010,4,123,0.01,0.0,0.0,0.0,0.01
16194,Homeworld Remastered Collection,15,,13,579,0.0,0.01,0.0,0.0,0.01
16195,Metal Slug Anthology,18,2007,9,233,0.0,0.0,0.01,0.0,0.01
16196,K-1 Grand Prix,17,1999,2,256,0.01,0.01,0.0,0.0,0.01
16197,Shorts,6,,5,531,0.01,0.0,0.0,0.0,0.01
16198,Legoland,15,1999,0,278,0.0,0.01,0.0,0.0,0.01
16199,Rave Master: Special Attack Force!,8,2002,2,276,0.01,0.0,0.0,0.0,0.01
16200,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,18,2007,13,110,0.0,0.0,0.01,0.0,0.01
16201,AKB1/48: Idol to Guam de Koishitara...,30,,4,579,0.0,0.0,0.01,0.0,0.01
16202,Casper,8,2002,1,322,0.01,0.0,0.0,0.0,0.01
16203,Hyakka Yakou,22,2015,0,531,0.0,0.0,0.01,0.0,0.01
16204,Adventure Time: The Secret of the Nameless,30,2014,1,287,0.01,0.0,0.0,0.0,0.01
16205,Hakuoki: Reimeiroku DS,6,2012,0,231,0.0,0.0,0.01,0.0,0.01
16206,Shin Hayarigami 2,22,2016,1,363,0.0,0.0,0.01,0.0,0.01
16207,Ro-Kyu-Bu! Secret Photo Op,22,2014,1,263,0.0,0.0,0.01,0.0,0.01
16208,Caladrius,30,2013,9,337,0.0,0.0,0.01,0.0,0.01
16209,Who Wants to be a Millionaire: 2nd Edition,6,2008,4,526,0.0,0.01,0.0,0.0,0.01
16210,Duel Love: Koisuru Otome wa Shouri no Megami,6,2008,1,348,0.0,0.0,0.01,0.0,0.01
16211,Super Robot Monkey Team: Game Boy Advance Video Volume 1,8,2005,4,579,0.01,0.0,0.0,0.0,0.01
16212,Freekstyle,8,2003,7,567,0.01,0.0,0.0,0.0,0.01
16213,Groovin' Blocks,28,2009,6,568,0.01,0.0,0.0,0.0,0.01
16214,Tomoyo After: It's a Wonderful Life CS Edition,18,2007,1,413,0.0,0.0,0.01,0.0,0.01
16215,Gardening Guide: How to get Green Fingers,6,2009,4,331,0.0,0.01,0.0,0.0,0.01
16216,Aa Megami-samaa,18,2007,1,302,0.0,0.0,0.01,0.0,0.01
16217,Bunmei Kaika: Aoiza Ibunroku Saien,21,2012,0,167,0.0,0.0,0.01,0.0,0.01
16218,Tsukigime Ranko's Longest Day,19,2014,0,348,0.0,0.01,0.0,0.0,0.01
16219,Bakumatsu Rock,21,2014,0,300,0.0,0.0,0.01,0.0,0.01
16220,Far East of Eden II: Manji Maru,6,2006,8,225,0.0,0.0,0.01,0.0,0.01
16221,Family Jockey,28,2008,12,348,0.0,0.0,0.01,0.0,0.01
16222,Thunder Alley,8,2004,7,556,0.01,0.0,0.0,0.0,0.01
16223,Dynasty Warriors: Eiketsuden,20,2016,0,501,0.0,0.0,0.01,0.0,0.01
16224,Spider-Man: Friend or Foe,15,2007,0,22,0.01,0.0,0.0,0.0,0.01
16225,Carmageddon: Max Damage,32,2016,0,468,0.01,0.01,0.0,0.0,0.01
16226,Nyaruko-San: Nafushigatai Game no You na Mono,22,2013,1,8,0.0,0.0,0.01,0.0,0.01
16227,New Interpretation Stranger of Sword City,22,2016,8,155,0.0,0.0,0.01,0.0,0.01
16228,Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,18,2007,1,120,0.0,0.0,0.01,0.0,0.01
16229,Victory Spike,17,1996,12,239,0.0,0.0,0.01,0.0,0.01
16230,Sengoku Basara 2 Heroes,28,2007,0,86,0.0,0.0,0.01,0.0,0.01
16231,Double Sequence: The Q-Virus Invasion,6,2008,6,567,0.01,0.0,0.0,0.0,0.01
16232,Brothers in Arms: Furious 4,30,,9,579,0.01,0.0,0.0,0.0,0.01
16233,Hi Hi Puffy AmiYumi: The Genie & the Amp,6,2006,0,110,0.01,0.0,0.0,0.0,0.01
