Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13790,,,2007.0,,,0.0,0.04,0.0,0.0,0.04
13791,,,2016.0,,,0.0,0.0,0.04,0.0,0.04
13792,,,2013.0,,,0.0,0.0,0.04,0.0,0.04
13793,,,2010.0,,,0.0,0.03,0.0,0.01,0.04
13794,,,2011.0,,,0.0,0.0,0.04,0.0,0.04
13795,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
13796,,,2009.0,,,0.0,0.03,0.0,0.01,0.04
13797,,,2006.0,,,0.03,0.01,0.0,0.0,0.04
13798,,,2004.0,,,0.0,0.0,0.04,0.0,0.04
13799,,,2009.0,,,0.04,0.0,0.0,0.0,0.04
13800,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
13801,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13802,,,2009.0,,,0.04,0.0,0.0,0.0,0.04
13803,,,2007.0,,,0.0,0.0,0.04,0.0,0.04
13804,,,1995.0,,,0.0,0.0,0.04,0.0,0.04
13805,,,2004.0,,,0.03,0.01,0.0,0.0,0.04
13806,,,2011.0,,,0.0,0.0,0.04,0.0,0.04
13807,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13808,,,2013.0,,,0.0,0.03,0.0,0.01,0.04
13809,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13810,,,2011.0,,,0.0,0.0,0.04,0.0,0.04
13811,,,2011.0,,,0.02,0.0,0.02,0.0,0.04
13812,,,2010.0,,,0.04,0.0,0.0,0.0,0.04
13813,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
13814,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13815,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13816,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13817,,,2003.0,,,0.02,0.01,0.0,0.0,0.04
13818,,,2004.0,,,0.02,0.01,0.0,0.0,0.04
13819,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13820,,,2006.0,,,0.04,0.0,0.0,0.0,0.04
13821,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
13822,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13823,,,2009.0,,,0.0,0.03,0.0,0.0,0.04
13824,,,2009.0,,,0.04,0.0,0.0,0.0,0.04
13825,,,2009.0,,,0.02,0.02,0.0,0.0,0.04
13826,,,1997.0,,,0.02,0.01,0.0,0.0,0.04
13827,,,2014.0,,,0.01,0.03,0.0,0.0,0.04
13828,,,2007.0,,,0.0,0.0,0.04,0.0,0.04
13829,,,1997.0,,,0.02,0.01,0.0,0.0,0.04
13830,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13831,,,2008.0,,,0.04,0.0,0.0,0.0,0.04
13832,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13833,,,2010.0,,,0.0,0.03,0.0,0.01,0.04
13834,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13835,,,2005.0,,,0.01,0.03,0.0,0.01,0.04
13836,,,2009.0,,,0.0,0.03,0.0,0.01,0.04
13837,,,2006.0,,,0.03,0.01,0.0,0.0,0.04
13838,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13839,,,1995.0,,,0.0,0.0,0.04,0.0,0.04
13840,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13841,,,2011.0,,,0.02,0.01,0.0,0.0,0.04
13842,,,2005.0,,,0.0,0.0,0.04,0.0,0.04
13843,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13844,,,2005.0,,,0.03,0.01,0.0,0.0,0.04
13845,,,2010.0,,,0.02,0.01,0.0,0.0,0.04
13846,,,2008.0,,,0.02,0.01,0.0,0.0,0.04
13847,,,2016.0,,,0.0,0.0,0.04,0.0,0.04
13848,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
13849,,,2004.0,,,0.02,0.01,0.0,0.0,0.04
13850,,,2006.0,,,0.01,0.0,0.03,0.0,0.04
13851,,,2006.0,,,0.01,0.02,0.0,0.01,0.04
13852,,,2009.0,,,0.01,0.02,0.0,0.01,0.04
13853,,,2006.0,,,0.03,0.0,0.0,0.0,0.04
13854,,,2007.0,,,0.01,0.02,0.0,0.01,0.04
13855,,,2002.0,,,0.0,0.0,0.04,0.0,0.04
13856,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13857,,,2001.0,,,0.02,0.01,0.0,0.0,0.04
13858,,,2006.0,,,0.01,0.03,0.0,0.01,0.04
13859,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
13860,,,2015.0,,,0.03,0.01,0.0,0.0,0.04
13861,,,1998.0,,,0.02,0.01,0.0,0.0,0.04
13862,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13863,,,2001.0,,,0.03,0.01,0.0,0.0,0.04
13864,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13865,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13866,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13867,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13868,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
13869,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13870,,,2016.0,,,0.0,0.0,0.04,0.0,0.04
13871,,,2006.0,,,0.0,0.03,0.0,0.01,0.04
13873,,,2016.0,,,0.03,0.0,0.0,0.0,0.04
13874,,,2009.0,,,0.0,0.04,0.0,0.0,0.04
13875,,,2001.0,,,0.0,0.0,0.04,0.0,0.04
13876,,,2007.0,,,0.0,0.03,0.0,0.01,0.04
13877,,,2006.0,,,0.03,0.01,0.0,0.0,0.04
13878,,,2007.0,,,0.04,0.0,0.0,0.0,0.04
13879,,,2010.0,,,0.04,0.0,0.0,0.0,0.04
13880,,,2005.0,,,0.02,0.01,0.0,0.0,0.04
13881,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13882,,,2009.0,,,0.04,0.0,0.0,0.0,0.04
13883,,,2016.0,,,0.0,0.03,0.0,0.01,0.04
13884,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13885,,,2009.0,,,0.0,0.02,0.0,0.01,0.04
13886,,,2003.0,,,0.01,0.02,0.0,0.01,0.04
13887,,,2016.0,,,0.01,0.0,0.02,0.0,0.04
13888,,,2016.0,,,0.0,0.0,0.04,0.0,0.04
13889,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13890,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
13891,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
13892,,,2011.0,,,0.0,0.03,0.0,0.0,0.04
13893,,,1995.0,,,0.0,0.0,0.04,0.0,0.04
13894,,,2004.0,,,0.0,0.03,0.0,0.01,0.04
13895,,,2005.0,,,0.02,0.01,0.0,0.01,0.04
13896,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13897,,,2007.0,,,0.04,0.0,0.0,0.0,0.04
13898,,,2001.0,,,0.02,0.01,0.0,0.0,0.04
13899,,,2008.0,,,0.04,0.0,0.0,0.0,0.04
13900,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13901,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
13902,,,1997.0,,,0.02,0.01,0.0,0.0,0.04
13903,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13904,,,2002.0,,,0.0,0.0,0.04,0.0,0.04
13905,,,2010.0,,,0.02,0.02,0.0,0.0,0.04
13906,,,2009.0,,,0.0,0.03,0.0,0.01,0.04
13907,,,2004.0,,,0.0,0.03,0.0,0.01,0.04
13908,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
13909,,,1996.0,,,0.02,0.01,0.0,0.0,0.04
13910,,,2010.0,,,0.04,0.0,0.0,0.0,0.04
13911,,,1996.0,,,0.02,0.01,0.0,0.0,0.04
13912,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13913,,,2009.0,,,0.0,0.03,0.0,0.01,0.04
13914,,,1997.0,,,0.02,0.01,0.0,0.0,0.04
13915,,,2004.0,,,0.03,0.01,0.0,0.0,0.04
13916,,,1996.0,,,0.0,0.0,0.04,0.0,0.04
13917,,,2012.0,,,0.02,0.01,0.0,0.0,0.04
13918,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13919,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13920,,,2015.0,,,0.03,0.0,0.0,0.0,0.04
13921,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
13922,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13923,,,2005.0,,,0.03,0.01,0.0,0.0,0.04
13924,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13925,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13926,,,2004.0,,,0.02,0.01,0.0,0.0,0.04
13927,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13928,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13929,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13930,,,2014.0,,,0.0,0.0,0.04,0.0,0.04
13931,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13932,,,2015.0,,,0.0,0.04,0.0,0.0,0.04
13933,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13934,,,2011.0,,,0.0,0.0,0.04,0.0,0.04
13935,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
13936,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13937,,,2006.0,,,0.03,0.0,0.0,0.0,0.04
13938,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
13939,,,2002.0,,,0.0,0.0,0.04,0.0,0.04
13940,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13941,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
13942,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13943,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
13944,,,2008.0,,,0.03,0.0,0.0,0.0,0.04
13945,,,2005.0,,,0.03,0.0,0.0,0.0,0.04
13946,,,2013.0,,,0.03,0.0,0.0,0.0,0.04
13947,,,2011.0,,,0.02,0.01,0.0,0.0,0.04
13948,,,2003.0,,,0.0,0.03,0.0,0.01,0.04
13949,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13950,,,2005.0,,,0.03,0.01,0.0,0.0,0.04
13951,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
13952,,,2016.0,,,0.03,0.0,0.0,0.0,0.04
13953,,,2008.0,,,0.03,0.0,0.0,0.0,0.04
13954,,,2014.0,,,0.0,0.0,0.04,0.0,0.04
13955,,,2014.0,,,0.01,0.03,0.0,0.0,0.04
13956,,,2015.0,,,0.0,0.03,0.0,0.0,0.04
13957,,,2014.0,,,0.03,0.01,0.0,0.01,0.04
13958,,,2007.0,,,0.02,0.01,0.0,0.0,0.04
13959,,,2008.0,,,0.03,0.0,0.0,0.0,0.04
13960,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13961,,,2004.0,,,0.02,0.01,0.0,0.0,0.04
13962,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13963,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13965,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13966,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
13967,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
13968,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
13969,,,2014.0,,,0.0,0.0,0.04,0.0,0.04
13970,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
13971,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
13972,,,2015.0,,,0.0,0.03,0.0,0.01,0.04
13973,,,1994.0,,,0.0,0.0,0.04,0.0,0.04
13974,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
13975,,,2005.0,,,0.02,0.01,0.0,0.0,0.04
13976,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13977,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
13978,,,2013.0,,,0.0,0.0,0.04,0.0,0.04
13979,,,2014.0,,,0.0,0.0,0.04,0.0,0.04
13980,,,2007.0,,,0.0,0.0,0.04,0.0,0.04
13981,,,2005.0,,,0.03,0.01,0.0,0.0,0.04
13982,,,2011.0,,,0.0,0.03,0.0,0.01,0.04
13983,,,2016.0,,,0.0,0.0,0.04,0.0,0.04
13984,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
13985,,,2011.0,,,0.0,0.03,0.0,0.0,0.04
13986,,,2004.0,,,0.03,0.01,0.0,0.0,0.04
13987,,,2015.0,,,0.03,0.0,0.0,0.01,0.04
13988,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13989,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13990,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
13991,,,2006.0,,,0.02,0.01,0.0,0.0,0.04
13992,,,2013.0,,,0.0,0.03,0.0,0.0,0.04
13993,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
13994,,,1998.0,,,0.02,0.01,0.0,0.0,0.04
13995,,,2015.0,,,0.0,0.03,0.0,0.01,0.04
13996,,,2016.0,,,0.01,0.02,0.0,0.0,0.04
13997,,,2009.0,,,0.02,0.01,0.0,0.0,0.04
13998,,,2008.0,,,0.03,0.0,0.0,0.0,0.04
13999,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
14000,,,2005.0,,,0.02,0.01,0.0,0.0,0.04
14001,,,2008.0,,,0.0,0.0,0.04,0.0,0.04
14002,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
14003,,,2003.0,,,0.01,0.02,0.0,0.0,0.04
14004,,,2000.0,,,0.0,0.0,0.04,0.0,0.04
14005,,,2005.0,,,0.03,0.01,0.0,0.0,0.04
14006,,,2009.0,,,0.02,0.01,0.0,0.0,0.04
14007,,,2016.0,,,0.0,0.0,0.04,0.0,0.04
14008,,,2011.0,,,0.02,0.01,0.0,0.01,0.04
14009,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
14010,,,2005.0,,,0.03,0.01,0.0,0.0,0.04
14011,,,2007.0,,,0.0,0.0,0.04,0.0,0.04
14012,,,2002.0,,,0.03,0.01,0.0,0.0,0.04
14013,,,2008.0,,,0.0,0.03,0.0,0.01,0.04
14014,,,2007.0,,,0.0,0.0,0.04,0.0,0.04
14015,,,2011.0,,,0.0,0.0,0.04,0.0,0.04
14016,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
14017,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
14018,,,2011.0,,,0.03,0.0,0.0,0.0,0.04
14019,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
14020,,,2007.0,,,0.0,0.03,0.0,0.01,0.04
14021,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
14022,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
14023,,,2008.0,,,0.0,0.03,0.0,0.01,0.04
14024,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
14025,,,2004.0,,,0.02,0.01,0.0,0.0,0.04
14026,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
14027,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
14028,,,2005.0,,,0.02,0.01,0.0,0.0,0.04
14029,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
14030,,,2009.0,,,0.0,0.03,0.0,0.01,0.04
14031,,,1996.0,,,0.02,0.01,0.0,0.0,0.04
14032,,,2010.0,,,0.03,0.0,0.0,0.0,0.04
14033,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
14034,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
14035,,,2006.0,,,0.03,0.0,0.0,0.0,0.04
14036,,,1994.0,,,0.0,0.0,0.04,0.0,0.04
14037,,,2004.0,,,0.03,0.01,0.0,0.0,0.04
14038,,,1998.0,,,0.0,0.03,0.0,0.01,0.04
14039,,,2007.0,,,0.0,0.0,0.04,0.0,0.04
14040,,,2004.0,,,0.0,0.0,0.04,0.0,0.04
14041,,,2007.0,,,0.0,0.03,0.0,0.01,0.04
14042,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
14043,,,2013.0,,,0.01,0.02,0.0,0.0,0.04
14044,,,2008.0,,,0.03,0.0,0.0,0.0,0.04
14045,,,2001.0,,,0.03,0.01,0.0,0.0,0.04
14046,,,2015.0,,,0.0,0.03,0.0,0.0,0.04
14047,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
14049,,,2010.0,,,0.0,0.03,0.0,0.01,0.04
14050,,,1999.0,,,0.02,0.01,0.0,0.0,0.04
14051,,,2007.0,,,0.0,0.03,0.0,0.01,0.04
14052,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
14053,,,2010.0,,,0.0,0.03,0.0,0.01,0.04
14054,,,2014.0,,,0.01,0.02,0.0,0.0,0.04
14055,,,2015.0,,,0.0,0.0,0.04,0.0,0.04
14056,,,2006.0,,,0.0,0.03,0.0,0.01,0.04
14059,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
14060,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
14061,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
14062,,,2010.0,,,0.03,0.0,0.0,0.0,0.04
14063,,,2008.0,,,0.03,0.0,0.0,0.0,0.04
14064,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
14065,,,2010.0,,,0.0,0.03,0.0,0.01,0.04
14066,,,2010.0,,,0.0,0.0,0.04,0.0,0.04
14067,,,2011.0,,,0.0,0.03,0.0,0.0,0.04
14068,,,2006.0,,,0.03,0.01,0.0,0.0,0.04
14069,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
14070,,,2008.0,,,0.0,0.03,0.0,0.0,0.04
14071,,,2009.0,,,0.03,0.0,0.0,0.0,0.04
14072,,,2008.0,,,0.04,0.0,0.0,0.0,0.04
14073,,,1998.0,,,0.01,0.02,0.0,0.01,0.04
14074,,,2005.0,,,0.03,0.0,0.0,0.0,0.04
14075,,,2016.0,,,0.02,0.01,0.0,0.01,0.04
14076,,,2005.0,,,0.0,0.03,0.0,0.0,0.04
14077,,,2007.0,,,0.03,0.0,0.0,0.0,0.04
14078,,,2011.0,,,0.0,0.03,0.0,0.01,0.04
14079,,,2008.0,,,0.0,0.03,0.0,0.01,0.04
14080,,,2007.0,,,0.02,0.01,0.0,0.0,0.04
14081,,,2003.0,,,0.03,0.01,0.0,0.0,0.04
14082,,,2015.0,,,0.03,0.0,0.0,0.01,0.04
14083,,,2004.0,,,0.03,0.0,0.0,0.0,0.04
14084,,,2006.0,,,0.0,0.03,0.0,0.01,0.04
14085,,,2015.0,,,0.0,0.03,0.0,0.01,0.04
14086,,,2011.0,,,0.0,0.03,0.0,0.01,0.04
14087,,,2006.0,,,0.0,0.0,0.04,0.0,0.04
14088,,,2006.0,,,0.03,0.01,0.0,0.0,0.04
14090,,,2003.0,,,0.02,0.01,0.0,0.0,0.04
14091,,,2003.0,,,0.0,0.03,0.0,0.01,0.04
14092,,,2010.0,,,0.03,0.0,0.0,0.0,0.04
14093,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
14094,,,2016.0,,,0.01,0.02,0.0,0.01,0.04
14095,,,1994.0,,,0.0,0.0,0.04,0.0,0.04
14096,,,2011.0,,,0.0,0.0,0.04,0.0,0.04
14097,,,2014.0,,,0.0,0.03,0.0,0.0,0.04
14098,,,2012.0,,,0.0,0.0,0.04,0.0,0.04
14099,,,2009.0,,,0.0,0.0,0.04,0.0,0.04
14101,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14102,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14103,,,2013.0,,,0.0,0.03,0.0,0.0,0.03
14104,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14105,,,2013.0,,,0.02,0.01,0.0,0.0,0.03
14106,,,2013.0,,,0.0,0.03,0.0,0.0,0.03
14107,,,2001.0,,,0.03,0.01,0.0,0.0,0.03
14108,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14109,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14110,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14111,,,2010.0,,,0.0,0.0,0.03,0.0,0.03
14112,,,2011.0,,,0.0,0.03,0.0,0.01,0.03
14113,,,2008.0,,,0.0,0.03,0.0,0.0,0.03
14114,,,2012.0,,,0.0,0.03,0.0,0.01,0.03
14115,,,2005.0,,,0.03,0.01,0.0,0.0,0.03
14116,,,2013.0,,,0.02,0.0,0.01,0.0,0.03
14117,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14118,,,2002.0,,,0.03,0.01,0.0,0.0,0.03
14119,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14120,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14121,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14122,,,1998.0,,,0.0,0.0,0.03,0.0,0.03
14123,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14124,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14125,,,2010.0,,,0.0,0.03,0.0,0.01,0.03
14126,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14127,,,2001.0,,,0.0,0.03,0.0,0.01,0.03
14128,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14129,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14130,,,2002.0,,,0.0,0.0,0.03,0.0,0.03
14131,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14132,,,2007.0,,,0.0,0.03,0.0,0.0,0.03
14133,,,2007.0,,,0.03,0.0,0.0,0.0,0.03
14134,,,2008.0,,,0.0,0.03,0.0,0.01,0.03
14135,,,2006.0,,,0.03,0.01,0.0,0.0,0.03
14136,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14137,,,2010.0,,,0.03,0.0,0.0,0.0,0.03
14138,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14139,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14140,,,2016.0,,,0.03,0.0,0.0,0.01,0.03
14141,,,2006.0,,,0.02,0.01,0.0,0.0,0.03
14142,,,2008.0,,,0.0,0.03,0.0,0.0,0.03
14143,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14144,,,2014.0,,,0.0,0.03,0.0,0.0,0.03
14145,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14146,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14147,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14148,,,2006.0,,,0.0,0.03,0.0,0.01,0.03
14149,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14150,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14151,,,2005.0,,,0.03,0.01,0.0,0.0,0.03
14152,,,2015.0,,,0.03,0.0,0.0,0.0,0.03
14153,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14154,,,1998.0,,,0.02,0.01,0.0,0.0,0.03
14155,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14156,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14157,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14158,,,2013.0,,,0.0,0.03,0.0,0.0,0.03
14159,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14160,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14161,,,2006.0,,,0.0,0.03,0.0,0.01,0.03
14163,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14164,,,2001.0,,,0.0,0.03,0.0,0.01,0.03
14165,,,2002.0,,,0.0,0.0,0.03,0.0,0.03
14166,,,2003.0,,,0.03,0.01,0.0,0.0,0.03
14167,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14168,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14169,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14170,,,2012.0,,,0.03,0.0,0.0,0.0,0.03
14171,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14172,,,2003.0,,,0.03,0.01,0.0,0.0,0.03
14173,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14174,,,2001.0,,,0.0,0.0,0.03,0.0,0.03
14175,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14176,,,2007.0,,,0.0,0.03,0.0,0.0,0.03
14177,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14178,,,2003.0,,,0.02,0.01,0.0,0.0,0.03
14179,,,2006.0,,,0.03,0.0,0.0,0.0,0.03
14180,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14181,,,2005.0,,,0.03,0.01,0.0,0.0,0.03
14182,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14183,,,2011.0,,,0.03,0.0,0.0,0.0,0.03
14184,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14185,,,2014.0,,,0.02,0.01,0.0,0.01,0.03
14186,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14187,,,2011.0,,,0.01,0.02,0.0,0.01,0.03
14188,,,2016.0,,,0.02,0.01,0.0,0.0,0.03
14189,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14190,,,2004.0,,,0.02,0.01,0.0,0.0,0.03
14191,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14192,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14193,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14194,,,2005.0,,,0.01,0.0,0.02,0.0,0.03
14195,,,2005.0,,,0.03,0.01,0.0,0.0,0.03
14196,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14197,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14198,,,2015.0,,,0.02,0.01,0.0,0.0,0.03
14199,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14201,,,2001.0,,,0.0,0.0,0.03,0.0,0.03
14202,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14203,,,2002.0,,,0.02,0.01,0.0,0.0,0.03
14204,,,2016.0,,,0.0,0.0,0.03,0.0,0.03
14205,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14206,,,2006.0,,,0.0,0.0,0.03,0.0,0.03
14207,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14208,,,2003.0,,,0.03,0.01,0.0,0.0,0.03
14209,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14210,,,2014.0,,,0.0,0.0,0.03,0.0,0.03
14211,,,2008.0,,,0.0,0.0,0.03,0.0,0.03
14212,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14213,,,2001.0,,,0.02,0.01,0.0,0.0,0.03
14214,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14215,,,2012.0,,,0.0,0.0,0.03,0.0,0.03
14216,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14217,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14218,,,2013.0,,,0.0,0.03,0.0,0.0,0.03
14219,,,1996.0,,,0.02,0.01,0.0,0.0,0.03
14220,,,2007.0,,,0.0,0.0,0.03,0.0,0.03
14221,,,1994.0,,,0.0,0.0,0.03,0.0,0.03
14222,,,2009.0,,,0.0,0.03,0.0,0.01,0.03
14223,,,2011.0,,,0.0,0.0,0.03,0.0,0.03
14224,,,2008.0,,,0.03,0.0,0.0,0.0,0.03
14225,,,1998.0,,,0.02,0.01,0.0,0.0,0.03
14226,,,2003.0,,,0.03,0.01,0.0,0.0,0.03
14227,,,2005.0,,,0.02,0.01,0.0,0.0,0.03
14228,,,2013.0,,,0.0,0.0,0.03,0.0,0.03
14229,,,1995.0,,,0.0,0.0,0.03,0.0,0.03
14230,,,2015.0,,,0.0,0.0,0.03,0.0,0.03
14231,,,2011.0,,,0.0,0.03,0.0,0.0,0.03
14232,,,2009.0,,,0.0,0.0,0.03,0.0,0.03
14233,,,1994.0,,,0.0,0.0,0.03,0.0,0.03
